Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
241mTBTw5_S00_L001_R1_001	(0.0, 12.0)	(1.0, 13.0)	(2.0, 14.0)	(3.0, 21.5)	(4.0, 28.0)	(5.0, 34.5)	(6.0, 63.5)	(7.0, 97.0)	(8.0, 118.5)	(9.0, 164.0)	(10.0, 257.0)	(11.0, 359.5)	(12.0, 466.0)	(13.0, 692.5)	(14.0, 1064.5)	(15.0, 2098.5)	(16.0, 3650.5)	(17.0, 4663.0)	(18.0, 6628.5)	(19.0, 10799.5)	(20.0, 16577.0)	(21.0, 23831.0)	(22.0, 35739.5)	(23.0, 47471.0)	(24.0, 56509.0)	(25.0, 74978.5)	(26.0, 100766.5)	(27.0, 137758.5)	(28.0, 182396.5)	(29.0, 231832.5)	(30.0, 283656.0)	(31.0, 320297.5)	(32.0, 356691.0)	(33.0, 415862.5)	(34.0, 487417.0)	(35.0, 550650.0)	(36.0, 606424.0)	(37.0, 655671.5)	(38.0, 697284.5)	(39.0, 738723.0)	(40.0, 791292.5)	(41.0, 840978.0)	(42.0, 869277.0)	(43.0, 901832.5)	(44.0, 946235.5)	(45.0, 975294.5)	(46.0, 995951.0)	(47.0, 1006742.5)	(48.0, 1002837.5)	(49.0, 989477.0)	(50.0, 969365.0)	(51.0, 941197.0)	(52.0, 912030.5)	(53.0, 899085.0)	(54.0, 892177.0)	(55.0, 883272.0)	(56.0, 875980.0)	(57.0, 877632.5)	(58.0, 878327.5)	(59.0, 866855.0)	(60.0, 836676.0)	(61.0, 774311.5)	(62.0, 705962.0)	(63.0, 643360.0)	(64.0, 575615.0)	(65.0, 511671.5)	(66.0, 441706.5)	(67.0, 380126.0)	(68.0, 331728.0)	(69.0, 284167.5)	(70.0, 239175.0)	(71.0, 193550.5)	(72.0, 151652.0)	(73.0, 118351.5)	(74.0, 91436.5)	(75.0, 71658.0)	(76.0, 58032.5)	(77.0, 46447.0)	(78.0, 37881.5)	(79.0, 30863.5)	(80.0, 24969.0)	(81.0, 20556.0)	(82.0, 17076.0)	(83.0, 13829.5)	(84.0, 11140.0)	(85.0, 9155.5)	(86.0, 7308.5)	(87.0, 5648.5)	(88.0, 4522.5)	(89.0, 3617.0)	(90.0, 2719.5)	(91.0, 1948.5)	(92.0, 1451.0)	(93.0, 1183.5)	(94.0, 953.5)	(95.0, 681.5)	(96.0, 477.5)	(97.0, 340.5)	(98.0, 246.0)	(99.0, 242.0)	(100.0, 270.0)
241mTBTw5_S00_L002_R1_001	(0.0, 9.0)	(1.0, 8.0)	(2.0, 12.0)	(3.0, 20.0)	(4.0, 24.0)	(5.0, 33.5)	(6.0, 53.0)	(7.0, 84.5)	(8.0, 130.0)	(9.0, 197.0)	(10.0, 277.5)	(11.0, 354.5)	(12.0, 469.5)	(13.0, 719.0)	(14.0, 1085.0)	(15.0, 2184.5)	(16.0, 3839.5)	(17.0, 4852.5)	(18.0, 6886.0)	(19.0, 11141.0)	(20.0, 16980.5)	(21.0, 24555.5)	(22.0, 36823.5)	(23.0, 48561.5)	(24.0, 57719.0)	(25.0, 76597.0)	(26.0, 102827.5)	(27.0, 140913.5)	(28.0, 186333.0)	(29.0, 235891.5)	(30.0, 287978.0)	(31.0, 325574.0)	(32.0, 362773.0)	(33.0, 421675.0)	(34.0, 494063.0)	(35.0, 557918.5)	(36.0, 613637.0)	(37.0, 662616.0)	(38.0, 702939.0)	(39.0, 743699.0)	(40.0, 795577.5)	(41.0, 843230.0)	(42.0, 870201.0)	(43.0, 900400.5)	(44.0, 942174.5)	(45.0, 969654.0)	(46.0, 988143.5)	(47.0, 996270.5)	(48.0, 990397.5)	(49.0, 975961.0)	(50.0, 953762.0)	(51.0, 924521.0)	(52.0, 895434.5)	(53.0, 881689.0)	(54.0, 874045.5)	(55.0, 864814.0)	(56.0, 857151.5)	(57.0, 858300.5)	(58.0, 857354.0)	(59.0, 844285.5)	(60.0, 814906.5)	(61.0, 754741.0)	(62.0, 687713.5)	(63.0, 625995.0)	(64.0, 559541.0)	(65.0, 496672.0)	(66.0, 427494.0)	(67.0, 366431.5)	(68.0, 319635.0)	(69.0, 274715.5)	(70.0, 231884.0)	(71.0, 187441.0)	(72.0, 145628.5)	(73.0, 113010.5)	(74.0, 87888.5)	(75.0, 69442.5)	(76.0, 56094.0)	(77.0, 44637.0)	(78.0, 36275.0)	(79.0, 29547.5)	(80.0, 23864.0)	(81.0, 19672.5)	(82.0, 16371.0)	(83.0, 13212.0)	(84.0, 10430.0)	(85.0, 8391.5)	(86.0, 6773.5)	(87.0, 5295.5)	(88.0, 4245.0)	(89.0, 3390.5)	(90.0, 2549.0)	(91.0, 1814.5)	(92.0, 1341.5)	(93.0, 1005.5)	(94.0, 720.5)	(95.0, 528.0)	(96.0, 371.0)	(97.0, 278.0)	(98.0, 217.5)	(99.0, 291.0)	(100.0, 391.0)
241mTBTw5_S00_L003_R1_001	(0.0, 13.0)	(1.0, 16.0)	(2.0, 21.0)	(3.0, 25.0)	(4.0, 26.0)	(5.0, 32.5)	(6.0, 50.0)	(7.0, 75.0)	(8.0, 108.0)	(9.0, 155.5)	(10.0, 241.5)	(11.0, 352.0)	(12.0, 456.5)	(13.0, 631.5)	(14.0, 957.5)	(15.0, 2032.5)	(16.0, 3589.0)	(17.0, 4571.0)	(18.0, 6537.5)	(19.0, 10552.0)	(20.0, 16161.0)	(21.0, 23494.0)	(22.0, 35527.0)	(23.0, 47175.5)	(24.0, 56144.5)	(25.0, 74563.0)	(26.0, 100330.0)	(27.0, 136631.5)	(28.0, 180153.5)	(29.0, 228537.5)	(30.0, 279765.0)	(31.0, 316944.5)	(32.0, 353358.5)	(33.0, 410562.0)	(34.0, 481271.5)	(35.0, 544473.5)	(36.0, 599147.0)	(37.0, 647632.0)	(38.0, 688895.5)	(39.0, 730826.5)	(40.0, 783675.0)	(41.0, 833786.5)	(42.0, 863880.5)	(43.0, 896792.0)	(44.0, 940477.0)	(45.0, 969640.0)	(46.0, 990381.0)	(47.0, 1001509.0)	(48.0, 997635.5)	(49.0, 983867.5)	(50.0, 963011.0)	(51.0, 934957.5)	(52.0, 906687.5)	(53.0, 893638.5)	(54.0, 887392.0)	(55.0, 879176.5)	(56.0, 871598.0)	(57.0, 872971.5)	(58.0, 871874.0)	(59.0, 858904.0)	(60.0, 829715.5)	(61.0, 769183.5)	(62.0, 702180.5)	(63.0, 640245.0)	(64.0, 572510.5)	(65.0, 508536.0)	(66.0, 438285.0)	(67.0, 375546.0)	(68.0, 327238.5)	(69.0, 280989.0)	(70.0, 236942.5)	(71.0, 191967.0)	(72.0, 149925.0)	(73.0, 116716.0)	(74.0, 90330.0)	(75.0, 70890.5)	(76.0, 57509.0)	(77.0, 45846.0)	(78.0, 37150.5)	(79.0, 30159.0)	(80.0, 24321.0)	(81.0, 20009.5)	(82.0, 16618.5)	(83.0, 13454.5)	(84.0, 10793.5)	(85.0, 8821.5)	(86.0, 7063.0)	(87.0, 5457.5)	(88.0, 4382.5)	(89.0, 3546.0)	(90.0, 2719.0)	(91.0, 1992.0)	(92.0, 1509.5)	(93.0, 1185.5)	(94.0, 883.5)	(95.0, 599.0)	(96.0, 407.0)	(97.0, 311.5)	(98.0, 259.5)	(99.0, 329.0)	(100.0, 415.0)
241mTBTw5_S00_L004_R1_001	(0.0, 7.0)	(1.0, 7.0)	(2.0, 10.5)	(3.0, 17.0)	(4.0, 21.5)	(5.0, 29.5)	(6.0, 47.5)	(7.0, 73.0)	(8.0, 108.5)	(9.0, 168.0)	(10.0, 257.0)	(11.0, 368.0)	(12.0, 467.5)	(13.0, 635.5)	(14.0, 991.5)	(15.0, 2004.5)	(16.0, 3455.0)	(17.0, 4504.0)	(18.0, 6626.5)	(19.0, 10722.0)	(20.0, 16289.0)	(21.0, 23585.0)	(22.0, 35599.0)	(23.0, 47377.5)	(24.0, 56642.0)	(25.0, 75062.0)	(26.0, 101012.5)	(27.0, 138235.0)	(28.0, 182314.5)	(29.0, 231018.5)	(30.0, 282384.5)	(31.0, 319614.0)	(32.0, 356554.0)	(33.0, 414605.5)	(34.0, 485421.5)	(35.0, 548160.5)	(36.0, 602041.5)	(37.0, 649421.5)	(38.0, 690176.5)	(39.0, 730819.0)	(40.0, 781732.5)	(41.0, 830191.0)	(42.0, 857687.0)	(43.0, 886576.0)	(44.0, 927525.0)	(45.0, 954115.0)	(46.0, 971162.5)	(47.0, 979294.0)	(48.0, 973353.0)	(49.0, 958208.0)	(50.0, 935545.5)	(51.0, 905165.0)	(52.0, 876348.0)	(53.0, 863129.5)	(54.0, 854765.0)	(55.0, 845005.5)	(56.0, 836772.5)	(57.0, 837126.0)	(58.0, 835841.5)	(59.0, 821851.0)	(60.0, 791704.0)	(61.0, 732005.0)	(62.0, 666005.0)	(63.0, 604941.5)	(64.0, 539378.5)	(65.0, 478946.0)	(66.0, 412741.0)	(67.0, 354077.0)	(68.0, 308487.5)	(69.0, 264921.5)	(70.0, 223207.0)	(71.0, 180482.0)	(72.0, 141367.0)	(73.0, 110269.5)	(74.0, 85731.5)	(75.0, 67499.5)	(76.0, 54393.5)	(77.0, 43185.0)	(78.0, 34959.5)	(79.0, 28276.0)	(80.0, 22690.5)	(81.0, 18772.5)	(82.0, 15769.0)	(83.0, 12730.0)	(84.0, 9979.0)	(85.0, 8118.0)	(86.0, 6635.5)	(87.0, 5140.5)	(88.0, 4053.0)	(89.0, 3262.5)	(90.0, 2520.5)	(91.0, 1801.0)	(92.0, 1308.5)	(93.0, 970.0)	(94.0, 685.0)	(95.0, 497.0)	(96.0, 368.5)	(97.0, 282.5)	(98.0, 230.0)	(99.0, 452.0)	(100.0, 693.0)
242mTBTw5_S00_L001_R1_001	(0.0, 10.0)	(1.0, 10.5)	(2.0, 9.5)	(3.0, 10.5)	(4.0, 13.0)	(5.0, 21.0)	(6.0, 39.5)	(7.0, 60.5)	(8.0, 77.5)	(9.0, 127.0)	(10.0, 190.0)	(11.0, 264.0)	(12.0, 355.0)	(13.0, 499.0)	(14.0, 781.0)	(15.0, 1602.5)	(16.0, 2756.5)	(17.0, 3506.5)	(18.0, 5053.5)	(19.0, 8143.0)	(20.0, 12529.5)	(21.0, 18302.5)	(22.0, 27973.5)	(23.0, 37431.5)	(24.0, 44498.0)	(25.0, 58845.5)	(26.0, 79385.5)	(27.0, 108897.5)	(28.0, 144733.0)	(29.0, 184702.5)	(30.0, 226955.0)	(31.0, 258260.5)	(32.0, 289056.5)	(33.0, 338516.0)	(34.0, 399577.0)	(35.0, 453438.5)	(36.0, 501538.0)	(37.0, 545099.0)	(38.0, 583533.0)	(39.0, 626406.5)	(40.0, 679476.0)	(41.0, 729202.5)	(42.0, 763554.5)	(43.0, 805455.0)	(44.0, 856376.5)	(45.0, 892248.5)	(46.0, 919507.5)	(47.0, 935557.5)	(48.0, 936907.5)	(49.0, 924782.5)	(50.0, 904720.0)	(51.0, 878776.5)	(52.0, 854569.0)	(53.0, 843636.5)	(54.0, 835870.5)	(55.0, 828168.0)	(56.0, 822274.5)	(57.0, 822809.5)	(58.0, 823785.0)	(59.0, 816057.5)	(60.0, 789914.5)	(61.0, 734016.5)	(62.0, 671811.0)	(63.0, 612256.0)	(64.0, 547032.5)	(65.0, 485828.5)	(66.0, 418510.5)	(67.0, 358144.5)	(68.0, 312398.5)	(69.0, 269240.5)	(70.0, 227396.5)	(71.0, 183536.5)	(72.0, 142851.5)	(73.0, 111485.5)	(74.0, 86475.5)	(75.0, 67587.5)	(76.0, 54374.0)	(77.0, 43247.5)	(78.0, 35112.0)	(79.0, 28589.0)	(80.0, 23224.0)	(81.0, 19194.0)	(82.0, 15906.5)	(83.0, 12864.5)	(84.0, 10296.0)	(85.0, 8412.0)	(86.0, 6733.0)	(87.0, 5169.0)	(88.0, 4137.5)	(89.0, 3321.5)	(90.0, 2554.5)	(91.0, 1851.0)	(92.0, 1323.0)	(93.0, 1023.5)	(94.0, 800.5)	(95.0, 606.5)	(96.0, 447.5)	(97.0, 322.0)	(98.0, 238.0)	(99.0, 248.5)	(100.0, 291.0)
242mTBTw5_S00_L002_R1_001	(0.0, 4.0)	(1.0, 7.0)	(2.0, 15.5)	(3.0, 23.0)	(4.0, 27.0)	(5.0, 35.5)	(6.0, 49.5)	(7.0, 60.5)	(8.0, 76.0)	(9.0, 129.5)	(10.0, 196.0)	(11.0, 275.5)	(12.0, 373.0)	(13.0, 543.5)	(14.0, 849.0)	(15.0, 1686.0)	(16.0, 2863.0)	(17.0, 3579.5)	(18.0, 5153.5)	(19.0, 8377.5)	(20.0, 12957.0)	(21.0, 18859.0)	(22.0, 28388.5)	(23.0, 37790.5)	(24.0, 44860.0)	(25.0, 59519.0)	(26.0, 80582.5)	(27.0, 110579.5)	(28.0, 146728.0)	(29.0, 187285.5)	(30.0, 229861.5)	(31.0, 260878.5)	(32.0, 291179.5)	(33.0, 339601.5)	(34.0, 400237.5)	(35.0, 454121.0)	(36.0, 502544.0)	(37.0, 546913.0)	(38.0, 585389.5)	(39.0, 626827.0)	(40.0, 678514.0)	(41.0, 727633.5)	(42.0, 760164.5)	(43.0, 799237.5)	(44.0, 848440.0)	(45.0, 882041.0)	(46.0, 906204.0)	(47.0, 920829.0)	(48.0, 921278.0)	(49.0, 908621.0)	(50.0, 887897.5)	(51.0, 860351.0)	(52.0, 834179.5)	(53.0, 822390.0)	(54.0, 815456.5)	(55.0, 808231.5)	(56.0, 802182.0)	(57.0, 801951.0)	(58.0, 801159.5)	(59.0, 792827.5)	(60.0, 767590.0)	(61.0, 712196.0)	(62.0, 650806.5)	(63.0, 593014.5)	(64.0, 530155.5)	(65.0, 471086.5)	(66.0, 405399.0)	(67.0, 345972.0)	(68.0, 300595.0)	(69.0, 258151.5)	(70.0, 217689.0)	(71.0, 175988.5)	(72.0, 137327.0)	(73.0, 107100.5)	(74.0, 83141.5)	(75.0, 64912.5)	(76.0, 52078.0)	(77.0, 41522.0)	(78.0, 33601.5)	(79.0, 27318.5)	(80.0, 22296.0)	(81.0, 18372.0)	(82.0, 15111.0)	(83.0, 12171.0)	(84.0, 9847.0)	(85.0, 8058.0)	(86.0, 6449.0)	(87.0, 5042.0)	(88.0, 3974.5)	(89.0, 3100.5)	(90.0, 2335.5)	(91.0, 1713.5)	(92.0, 1259.5)	(93.0, 894.0)	(94.0, 631.5)	(95.0, 483.0)	(96.0, 369.0)	(97.0, 277.5)	(98.0, 212.5)	(99.0, 277.5)	(100.0, 360.0)
242mTBTw5_S00_L003_R1_001	(0.0, 3.0)	(1.0, 3.5)	(2.0, 7.5)	(3.0, 11.5)	(4.0, 14.0)	(5.0, 24.0)	(6.0, 36.0)	(7.0, 52.0)	(8.0, 77.5)	(9.0, 116.5)	(10.0, 171.5)	(11.0, 251.5)	(12.0, 333.0)	(13.0, 475.0)	(14.0, 747.0)	(15.0, 1544.5)	(16.0, 2707.5)	(17.0, 3427.5)	(18.0, 4969.0)	(19.0, 8034.0)	(20.0, 12287.0)	(21.0, 17965.0)	(22.0, 27388.5)	(23.0, 36719.5)	(24.0, 43673.0)	(25.0, 57792.5)	(26.0, 78237.0)	(27.0, 107345.0)	(28.0, 142852.5)	(29.0, 182575.0)	(30.0, 223775.0)	(31.0, 254113.0)	(32.0, 285113.5)	(33.0, 333675.0)	(34.0, 393036.0)	(35.0, 446593.5)	(36.0, 494927.5)	(37.0, 538367.0)	(38.0, 577227.5)	(39.0, 620117.5)	(40.0, 673385.0)	(41.0, 722635.5)	(42.0, 756385.5)	(43.0, 798281.5)	(44.0, 849739.5)	(45.0, 886108.0)	(46.0, 911786.5)	(47.0, 927288.5)	(48.0, 929233.5)	(49.0, 918865.5)	(50.0, 900511.0)	(51.0, 874037.0)	(52.0, 847960.5)	(53.0, 836595.5)	(54.0, 829582.5)	(55.0, 821861.5)	(56.0, 815569.0)	(57.0, 816903.0)	(58.0, 817758.5)	(59.0, 808196.0)	(60.0, 781397.5)	(61.0, 725264.5)	(62.0, 663585.0)	(63.0, 605134.5)	(64.0, 540844.0)	(65.0, 480711.5)	(66.0, 413732.5)	(67.0, 353602.5)	(68.0, 308219.0)	(69.0, 264486.5)	(70.0, 222486.0)	(71.0, 179932.5)	(72.0, 140603.0)	(73.0, 109807.5)	(74.0, 85133.5)	(75.0, 66365.5)	(76.0, 53191.5)	(77.0, 42447.0)	(78.0, 34561.5)	(79.0, 28038.5)	(80.0, 22584.0)	(81.0, 18629.0)	(82.0, 15573.0)	(83.0, 12610.0)	(84.0, 10066.0)	(85.0, 8150.0)	(86.0, 6539.5)	(87.0, 5115.0)	(88.0, 4085.5)	(89.0, 3272.5)	(90.0, 2534.5)	(91.0, 1860.5)	(92.0, 1399.5)	(93.0, 1095.5)	(94.0, 804.5)	(95.0, 576.5)	(96.0, 431.5)	(97.0, 323.0)	(98.0, 239.0)	(99.0, 297.0)	(100.0, 381.0)
242mTBTw5_S00_L004_R1_001	(0.0, 8.0)	(1.0, 6.0)	(2.0, 6.5)	(3.0, 12.0)	(4.0, 17.0)	(5.0, 19.5)	(6.0, 34.0)	(7.0, 63.0)	(8.0, 80.0)	(9.0, 112.0)	(10.0, 167.5)	(11.0, 246.0)	(12.0, 334.0)	(13.0, 481.5)	(14.0, 750.0)	(15.0, 1527.0)	(16.0, 2660.5)	(17.0, 3387.5)	(18.0, 4913.5)	(19.0, 8025.0)	(20.0, 12399.0)	(21.0, 18239.5)	(22.0, 27699.5)	(23.0, 36841.0)	(24.0, 43778.0)	(25.0, 58179.0)	(26.0, 79119.0)	(27.0, 108615.0)	(28.0, 143354.5)	(29.0, 182260.0)	(30.0, 223878.0)	(31.0, 254853.0)	(32.0, 285859.5)	(33.0, 334546.5)	(34.0, 394129.0)	(35.0, 447134.5)	(36.0, 493571.5)	(37.0, 536655.5)	(38.0, 575843.5)	(39.0, 616756.5)	(40.0, 667305.5)	(41.0, 714759.0)	(42.0, 745990.5)	(43.0, 784789.0)	(44.0, 833883.5)	(45.0, 866336.0)	(46.0, 888070.5)	(47.0, 900499.5)	(48.0, 899956.5)	(49.0, 887489.0)	(50.0, 868161.5)	(51.0, 841731.0)	(52.0, 815359.0)	(53.0, 803304.5)	(54.0, 795025.0)	(55.0, 786494.0)	(56.0, 780535.5)	(57.0, 780897.5)	(58.0, 780314.0)	(59.0, 770450.5)	(60.0, 743400.0)	(61.0, 687329.5)	(62.0, 626886.5)	(63.0, 570836.5)	(64.0, 508675.5)	(65.0, 450631.0)	(66.0, 387733.0)	(67.0, 331974.0)	(68.0, 288885.5)	(69.0, 247411.5)	(70.0, 208509.0)	(71.0, 168569.0)	(72.0, 131365.5)	(73.0, 102457.0)	(74.0, 79417.5)	(75.0, 61977.5)	(76.0, 49887.0)	(77.0, 39871.0)	(78.0, 32441.5)	(79.0, 26482.5)	(80.0, 21379.0)	(81.0, 17551.0)	(82.0, 14521.5)	(83.0, 11710.0)	(84.0, 9386.0)	(85.0, 7646.5)	(86.0, 6173.5)	(87.0, 4877.5)	(88.0, 3913.0)	(89.0, 3084.0)	(90.0, 2335.5)	(91.0, 1657.0)	(92.0, 1201.5)	(93.0, 915.0)	(94.0, 659.5)	(95.0, 481.5)	(96.0, 353.0)	(97.0, 279.0)	(98.0, 254.0)	(99.0, 470.5)	(100.0, 688.0)
297fTBTw1_S00_L001_R1_001	(0.0, 9.0)	(1.0, 10.5)	(2.0, 11.0)	(3.0, 14.5)	(4.0, 20.0)	(5.0, 28.0)	(6.0, 41.0)	(7.0, 56.5)	(8.0, 80.0)	(9.0, 134.0)	(10.0, 200.5)	(11.0, 256.0)	(12.0, 323.0)	(13.0, 499.0)	(14.0, 774.0)	(15.0, 1180.0)	(16.0, 1745.5)	(17.0, 2381.0)	(18.0, 3496.0)	(19.0, 5113.5)	(20.0, 7150.0)	(21.0, 10102.5)	(22.0, 14383.0)	(23.0, 18847.0)	(24.0, 23012.5)	(25.0, 29563.5)	(26.0, 38806.5)	(27.0, 50618.0)	(28.0, 64339.0)	(29.0, 80206.5)	(30.0, 97161.5)	(31.0, 111930.0)	(32.0, 128077.0)	(33.0, 147705.0)	(34.0, 171575.0)	(35.0, 195857.0)	(36.0, 217885.5)	(37.0, 236800.5)	(38.0, 252874.5)	(39.0, 269131.0)	(40.0, 286639.5)	(41.0, 303581.5)	(42.0, 316898.5)	(43.0, 332273.5)	(44.0, 350439.0)	(45.0, 365420.0)	(46.0, 379074.0)	(47.0, 391036.5)	(48.0, 395125.0)	(49.0, 395743.0)	(50.0, 398055.0)	(51.0, 398608.0)	(52.0, 395585.0)	(53.0, 394954.0)	(54.0, 397275.0)	(55.0, 397983.0)	(56.0, 399942.5)	(57.0, 405839.5)	(58.0, 409498.5)	(59.0, 407012.5)	(60.0, 395252.5)	(61.0, 368268.5)	(62.0, 339901.5)	(63.0, 315714.5)	(64.0, 287437.0)	(65.0, 259535.5)	(66.0, 231918.0)	(67.0, 206698.0)	(68.0, 184350.5)	(69.0, 162251.0)	(70.0, 140468.0)	(71.0, 116591.0)	(72.0, 93344.0)	(73.0, 74661.5)	(74.0, 59093.0)	(75.0, 47274.0)	(76.0, 38731.0)	(77.0, 31077.0)	(78.0, 25545.0)	(79.0, 21206.0)	(80.0, 17290.5)	(81.0, 13924.0)	(82.0, 11469.0)	(83.0, 9484.5)	(84.0, 7838.0)	(85.0, 6539.0)	(86.0, 5425.5)	(87.0, 4484.0)	(88.0, 3654.5)	(89.0, 2902.5)	(90.0, 2313.0)	(91.0, 1785.5)	(92.0, 1326.0)	(93.0, 929.0)	(94.0, 612.0)	(95.0, 424.5)	(96.0, 279.5)	(97.0, 180.5)	(98.0, 124.0)	(99.0, 90.0)	(100.0, 83.0)
297fTBTw1_S00_L002_R1_001	(0.0, 6.0)	(1.0, 8.0)	(2.0, 15.0)	(3.0, 20.0)	(4.0, 21.0)	(5.0, 26.0)	(6.0, 41.0)	(7.0, 62.5)	(8.0, 89.0)	(9.0, 123.0)	(10.0, 177.0)	(11.0, 253.5)	(12.0, 327.0)	(13.0, 471.0)	(14.0, 743.0)	(15.0, 1150.5)	(16.0, 1696.5)	(17.0, 2332.5)	(18.0, 3388.5)	(19.0, 4979.0)	(20.0, 7099.0)	(21.0, 10036.0)	(22.0, 14065.5)	(23.0, 18239.0)	(24.0, 22312.0)	(25.0, 28853.5)	(26.0, 37956.5)	(27.0, 49653.0)	(28.0, 63131.0)	(29.0, 78604.0)	(30.0, 95682.0)	(31.0, 110287.0)	(32.0, 125349.0)	(33.0, 144383.5)	(34.0, 168092.5)	(35.0, 192464.0)	(36.0, 214140.5)	(37.0, 231882.0)	(38.0, 247257.0)	(39.0, 262799.0)	(40.0, 279588.0)	(41.0, 296028.5)	(42.0, 308713.5)	(43.0, 323867.0)	(44.0, 341892.5)	(45.0, 355972.5)	(46.0, 368315.0)	(47.0, 378797.5)	(48.0, 382695.0)	(49.0, 384375.0)	(50.0, 386307.0)	(51.0, 384899.5)	(52.0, 381218.0)	(53.0, 381809.0)	(54.0, 384371.0)	(55.0, 383564.0)	(56.0, 384817.0)	(57.0, 390799.5)	(58.0, 394170.0)	(59.0, 391964.5)	(60.0, 380535.0)	(61.0, 354583.0)	(62.0, 327508.0)	(63.0, 303587.5)	(64.0, 275574.0)	(65.0, 248718.0)	(66.0, 222240.5)	(67.0, 198243.0)	(68.0, 177499.0)	(69.0, 156254.5)	(70.0, 135144.0)	(71.0, 112236.0)	(72.0, 89642.5)	(73.0, 71159.0)	(74.0, 56002.0)	(75.0, 44814.5)	(76.0, 36805.0)	(77.0, 29780.0)	(78.0, 24495.5)	(79.0, 20146.5)	(80.0, 16355.0)	(81.0, 13233.0)	(82.0, 11001.5)	(83.0, 9034.5)	(84.0, 7313.5)	(85.0, 6097.0)	(86.0, 5076.5)	(87.0, 4162.0)	(88.0, 3392.5)	(89.0, 2716.0)	(90.0, 2137.0)	(91.0, 1598.0)	(92.0, 1188.5)	(93.0, 818.5)	(94.0, 533.0)	(95.0, 392.5)	(96.0, 260.5)	(97.0, 180.5)	(98.0, 130.5)	(99.0, 93.0)	(100.0, 88.0)
297fTBTw1_S00_L003_R1_001	(0.0, 5.0)	(1.0, 6.0)	(2.0, 10.0)	(3.0, 15.5)	(4.0, 19.0)	(5.0, 29.5)	(6.0, 50.5)	(7.0, 76.5)	(8.0, 98.5)	(9.0, 119.0)	(10.0, 163.0)	(11.0, 235.0)	(12.0, 325.0)	(13.0, 488.0)	(14.0, 738.0)	(15.0, 1115.5)	(16.0, 1661.0)	(17.0, 2346.5)	(18.0, 3504.0)	(19.0, 5107.5)	(20.0, 7195.0)	(21.0, 10152.0)	(22.0, 14389.5)	(23.0, 18690.0)	(24.0, 22701.0)	(25.0, 29396.5)	(26.0, 38656.5)	(27.0, 50255.5)	(28.0, 63974.5)	(29.0, 79843.0)	(30.0, 96874.0)	(31.0, 111603.0)	(32.0, 127146.0)	(33.0, 146712.5)	(34.0, 171384.0)	(35.0, 196600.0)	(36.0, 218495.0)	(37.0, 236581.5)	(38.0, 252545.5)	(39.0, 268337.0)	(40.0, 285012.0)	(41.0, 301770.5)	(42.0, 315170.0)	(43.0, 330825.0)	(44.0, 349090.5)	(45.0, 363643.5)	(46.0, 376218.0)	(47.0, 386487.0)	(48.0, 390364.5)	(49.0, 392019.0)	(50.0, 394466.0)	(51.0, 393809.0)	(52.0, 389890.0)	(53.0, 389160.0)	(54.0, 391298.0)	(55.0, 391631.5)	(56.0, 393146.0)	(57.0, 398712.5)	(58.0, 402045.5)	(59.0, 399263.0)	(60.0, 386608.5)	(61.0, 359875.0)	(62.0, 332364.0)	(63.0, 307791.5)	(64.0, 279443.5)	(65.0, 251788.5)	(66.0, 224552.5)	(67.0, 200365.0)	(68.0, 179248.5)	(69.0, 157418.5)	(70.0, 135853.0)	(71.0, 113116.0)	(72.0, 90730.0)	(73.0, 72458.0)	(74.0, 57176.5)	(75.0, 45558.0)	(76.0, 37240.5)	(77.0, 29922.0)	(78.0, 24603.0)	(79.0, 20227.5)	(80.0, 16417.0)	(81.0, 13268.5)	(82.0, 10877.5)	(83.0, 8917.0)	(84.0, 7293.0)	(85.0, 6084.0)	(86.0, 5081.0)	(87.0, 4237.5)	(88.0, 3490.0)	(89.0, 2813.5)	(90.0, 2209.0)	(91.0, 1638.0)	(92.0, 1205.0)	(93.0, 825.5)	(94.0, 546.0)	(95.0, 395.5)	(96.0, 252.5)	(97.0, 169.5)	(98.0, 130.5)	(99.0, 98.5)	(100.0, 88.0)
